YEAR	SITE	ALTITUDE	 LONGITUDE	LATITUDE	LATIN	STAGE	DOY
2008	Beijing	55	116	40	Paulownia fortunei	S1	68
1989	Qinhuangdao	50	119	39	Paulownia fortunei	S1	70
1995	Yancheng	2	120	33	Paulownia fortunei	S1	82
1979	Luoyang	138	113	35	Paulownia fortunei	S1	98
1980	Luoyang	138	113	35	Paulownia fortunei	S1	94
1993	Luoyang	138	113	35	Paulownia fortunei	S1	71
1982	Guiyang	1050	107	26	Paulownia fortunei	S1	71
1989	Nanchang	31	116	29	Paulownia fortunei	S1	94
1978	Luoyang	138	113	35	Paulownia fortunei	S1	118
1977	Beijing	55	116	40	Paulownia fortunei	S1	100
1995	Wuhu	20	118	31	Paulownia fortunei	S1	79
1972	Liaocheng	31.6	115	36	Paulownia fortunei	S1	101
1981	Beijing	55	116	40	Paulownia fortunei	S1	93
1983	Yixian	98	115	39	Paulownia fortunei	S1	56
1976	Luoyang	138	113	35	Paulownia fortunei	S1	88
1985	Yixian	98	115	39	Paulownia fortunei	S1	80
2007	Changsha	80	113	28	Paulownia fortunei	S1	127
2005	Changsha	80	113	28	Paulownia fortunei	S1	119
1976	Beijing	55	116	40	Paulownia fortunei	S1	113
2006	Changsha	80	113	28	Paulownia fortunei	S1	126
1978	Yangzhou	7	119	32	Cercis chinensis	S1	78
1984	Guiyang	1050	107	26	Cercis chinensis	S1	68
2008	Chongqing	250	106	29	Cercis chinensis	S1	64
1974	Beijing	55	116	40	Cercis chinensis	S1	51
1964	Yangzhou	7	119	32	Cercis chinensis	S1	62
1964	Nanchang	31	116	29	Cercis chinensis	S1	46
2005	Wuhan	34	114	30	Cercis chinensis	S1	43
1965	Hangzhou	20	120	30	Cercis chinensis	S1	39
1992	Ganxian	90	115	26	Cercis chinensis	S1	39
1984	Wuhan	34	114	30	Cercis chinensis	S1	41
2003	Xian	436	109	34	Cercis chinensis	S1	61
2004	Beijing	55	116	40	Cercis chinensis	S1	60
2003	Changsha	80	113	28	Cercis chinensis	S1	56
2005	Shanghai	5	121	31	Cercis chinensis	S1	43
1990	Ganxian	90	115	26	Cercis chinensis	S1	41
1996	Yangzhou	7	119	32	Cercis chinensis	S1	70
1985	Nanchang	31	116	29	Cercis chinensis	S1	54
1991	Beijing	55	116	40	Cercis chinensis	S1	77
1979	Beijing	55	116	40	Cercis chinensis	S1	73
1988	Beijing	55	116	40	Cercis chinensis	S1	84
2008	Beijing	55	116	40	Cercis chinensis	S1	62
1991	Wuhu	20	118	31	Cercis chinensis	S1	85
2003	Beijing	55	116	40	Cercis chinensis	S1	66
1994	Ganxian	90	115	26	Cercis chinensis	S1	40
1987	Yangzhou	7	119	32	Cercis chinensis	S1	72
1983	Xian	436	109	34	Cercis chinensis	S1	70
2005	Guiyang	1050	107	26	Cercis chinensis	S1	53
2005	Beijing	55	116	40	Cercis chinensis	S1	67
1996	Wuhu	20	118	31	Cercis chinensis	S1	77
1986	Yixian	98	115	39	Cercis chinensis	S1	98
1974	Taian	127	117	36	Cercis chinensis	S1	96
2006	Beijing	55	116	40	Cercis chinensis	S1	62
1973	Xian	436	109	34	Cercis chinensis	S1	54
1984	Wuhu	20	118	31	Cercis chinensis	S1	82
1979	Luoyang	138	113	35	Cercis chinensis	S1	61
1986	Renshou	450	104	30	Cercis chinensis	S1	49
1996	Luoyang	138	113	35	Cercis chinensis	S1	63
1982	Shanghai	5	121	31	Cercis chinensis	S1	63
1989	Yangzhou	7	119	32	Cercis chinensis	S1	72
1996	Beijing	55	116	40	Cercis chinensis	S1	76
1986	Hefei	20	117	32	Cercis chinensis	S1	54
1994	Yangzhou	7	119	32	Cercis chinensis	S1	70
1991	Yixian	98	115	39	Cercis chinensis	S1	70
1984	Luoyang	138	113	35	Cercis chinensis	S1	72
1982	Xian	436	109	34	Cercis chinensis	S1	62
1988	Hefei	20	117	32	Cercis chinensis	S1	61
1981	Beijing	55	116	40	Cercis chinensis	S1	81
1987	Beijing	55	116	40	Cercis chinensis	S1	79
1989	Yixian	98	115	39	Cercis chinensis	S1	69
1988	Yangzhou	7	119	32	Cercis chinensis	S1	70
1978	Luoyang	138	113	35	Cercis chinensis	S1	65
1986	Wuhu	20	118	31	Cercis chinensis	S1	74
1984	Hefei	20	117	32	Cercis chinensis	S1	63
1983	Beijing	55	116	40	Cercis chinensis	S1	80
1988	Changsha	80	113	28	Cercis chinensis	S1	77
1988	Baoding	17	115	38	Cercis chinensis	S1	78
2007	Changsha	80	113	28	Cercis chinensis	S1	77
1965	Nanchang	31	116	29	Cercis chinensis	S1	51
1990	Yangzhou	7	119	32	Cercis chinensis	S1	72
1987	Wuhu	20	118	31	Cercis chinensis	S1	76
1992	Baoding	17	115	38	Cercis chinensis	S1	74
1986	Beijing	55	116	40	Cercis chinensis	S1	80
1985	Wuhu	20	118	31	Cercis chinensis	S1	86
1984	Xian	436	109	34	Cercis chinensis	S1	73
1996	Hefei	20	117	32	Cercis chinensis	S1	64
1991	Yangzhou	7	119	32	Cercis chinensis	S1	89
1995	Hefei	20	117	32	Cercis chinensis	S1	56
1987	Xian	436	109	34	Cercis chinensis	S1	86
1984	Wuhan	34	114	30	Cercis chinensis	S1	56
1981	Hangzhou	20	120	30	Cercis chinensis	S1	58
1980	Beijing	55	116	40	Cercis chinensis	S1	95
1994	Hefei	20	117	32	Cercis chinensis	S1	62
1964	Renshou	450	104	30	Cercis chinensis	S1	52
1995	Yangzhou	7	119	32	Cercis chinensis	S1	68
1995	Xian	436	109	34	Cercis chinensis	S1	66
1990	Yixian	98	115	39	Cercis chinensis	S1	88
1987	Changsha	80	113	28	Cercis chinensis	S1	46
1989	Guiyang	1050	107	26	Cercis chinensis	S1	55
2004	Changsha	80	113	28	Cercis chinensis	S1	78
1982	Yangzhou	7	119	32	Cercis chinensis	S1	77
1983	Wuhu	20	118	31	Cercis chinensis	S1	48
2003	Shanghai	5	121	31	Cercis chinensis	S1	52
1977	Luoyang	138	113	35	Cercis chinensis	S1	55
2006	Changsha	80	113	28	Cercis chinensis	S1	50
1986	Changsha	80	113	28	Cercis chinensis	S1	65
1990	Minqin	13785	103	38	Ulmus pumila	S1	69
1989	Baoding	17	115	38	Ulmus pumila	S1	48
1979	Huhehaote	1062	112	41	Ulmus pumila	S1	72
1995	Gaizhou	45	122	40	Ulmus pumila	S1	39
1992	Yancheng	2	120	33	Ulmus pumila	S1	41
1991	Luoyang	138	113	35	Ulmus pumila	S1	37
1989	Luoyang	138	113	35	Ulmus pumila	S1	42
1974	Yangzhou	7	119	32	Ulmus pumila	S1	55
1991	Yancheng	2	120	33	Ulmus pumila	S1	43
1990	Yancheng	2	120	33	Ulmus pumila	S1	47
1977	Beijing	55	116	40	Ulmus pumila	S1	55
1995	Hefei	20	117	32	Ulmus pumila	S1	37
1988	Nenjiang	281	125	49	Ulmus pumila	S1	83
1994	Hefei	20	117	32	Ulmus pumila	S1	37
1977	Luoyang	138	113	35	Ulmus pumila	S1	42
1993	Beijing	55	116	40	Ulmus pumila	S1	55
2005	Beijing	55	116	40	Ulmus pumila	S1	45
1963	Beijing	55	116	40	Ulmus pumila	S1	38
2003	Beijing	55	116	40	Ulmus pumila	S1	44
1965	Yangzhou	7	119	32	Ulmus pumila	S1	38
1976	Taian	127	117	36	Ulmus pumila	S1	36
1986	Minqin	13785	103	38	Ulmus pumila	S1	58
1984	Hefei	20	117	32	Ulmus pumila	S1	37
1981	Yixian	98	115	39	Ulmus pumila	S1	67
1983	Xian	436	109	34	Ulmus pumila	S1	45
1980	Yixian	98	115	39	Ulmus pumila	S1	61
1983	Beijing	55	116	40	Ulmus pumila	S1	48
1988	Qinhuangdao	50	119	39	Ulmus pumila	S1	59
1989	Guiyang	1050	107	26	Ulmus pumila	S1	38
